USER,CASE_STATUS,DOCUMENT_TYPE,PARENT,CREATOR,CREATE,WRITE,REMOVE,CHANGE_TYPE,RENAME,FINISH
TILDELT_SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,NONE,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_SAKSBEHANDLING,ALLOWED,ALLOWED,ALLOWED,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_ROL,NOT_SUPPORTED,ALLOWED,ALLOWED,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,ALLOWED,ALLOWED,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,NONE,NOT_SUPPORTED,ALLOWED,ALLOWED,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,SENT_TO_MU,SENT_TO_MU,SENT_TO_MU,ALLOWED,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,SENT_TO_MU,SENT_TO_MU,ALLOWED,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,SENT_TO_MU,SENT_TO_MU,ALLOWED,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,SMART_DOCUMENT,NONE,NONE,NOT_SUPPORTED,SENT_TO_MU,SENT_TO_MU,ALLOWED,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,NONE,KABAL_SAKSBEHANDLING,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,NONE,NONE,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,UPLOADED,NONE,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,SENT_TO_MU,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,UPLOADED,NONE,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,SENT_TO_MU,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,ROL_QUESTIONS,NONE,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_QUESTIONS,NONE,KABAL_SAKSBEHANDLING,SENT_TO_MU_AND_ROL,SENT_TO_MU_AND_ROL,SENT_TO_MU_AND_ROL,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,SENT_TO_MU_AND_ROL
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_QUESTIONS,NONE,KABAL_ROL,NOT_SUPPORTED,SENT_TO_MU_AND_ROL,SENT_TO_MU_AND_ROL,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,SENT_TO_MU_AND_ROL
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_QUESTIONS,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,SENT_TO_MU_AND_ROL,SENT_TO_MU_AND_ROL,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,SENT_TO_MU_AND_ROL
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_QUESTIONS,NONE,NONE,NOT_SUPPORTED,SENT_TO_MU_AND_ROL,SENT_TO_MU_AND_ROL,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,SENT_TO_MU_AND_ROL
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,SENT_TO_MU,SENT_TO_MU,SENT_TO_MU,ALLOWED,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,SENT_TO_MU,SENT_TO_MU,ALLOWED,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,SENT_TO_MU,SENT_TO_MU,ALLOWED,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,NONE,NOT_SUPPORTED,SENT_TO_MU,SENT_TO_MU,ALLOWED,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,NONE,KABAL_SAKSBEHANDLING,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,NONE,NONE,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,UPLOADED,NONE,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,SENT_TO_MU,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,NONE,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,SENT_TO_MU,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,NONE,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,SENT_TO_MU,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_SAKSBEHANDLING,SENT_TO_MU,SENT_TO_MU,SENT_TO_MU,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_ROL,NOT_SUPPORTED,SENT_TO_MU,SENT_TO_MU,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,SENT_TO_MU,SENT_TO_MU,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,NONE,NOT_SUPPORTED,SENT_TO_MU,SENT_TO_MU,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,SENT_TO_MU
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_MEDUNDERSKRIVER,WITH_MU,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,ALLOWED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
TILDELT_MEDUNDERSKRIVER,WITH_MU,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,ALLOWED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
TILDELT_MEDUNDERSKRIVER,WITH_MU,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_ASSIGNED,ALLOWED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
TILDELT_MEDUNDERSKRIVER,WITH_MU,SMART_DOCUMENT,NONE,NONE,NOT_SUPPORTED,ALLOWED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
TILDELT_MEDUNDERSKRIVER,WITH_MU,UPLOADED,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_MEDUNDERSKRIVER,WITH_MU,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_MEDUNDERSKRIVER,WITH_MU,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_MEDUNDERSKRIVER,WITH_MU,UPLOADED,NONE,NONE,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_MEDUNDERSKRIVER,WITH_MU,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_MEDUNDERSKRIVER,WITH_MU,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_MEDUNDERSKRIVER,WITH_MU,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_MEDUNDERSKRIVER,WITH_MU,UPLOADED,UPLOADED,NONE,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_MEDUNDERSKRIVER,WITH_MU,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_MEDUNDERSKRIVER,WITH_MU,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_MEDUNDERSKRIVER,WITH_MU,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_ASSIGNED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_MEDUNDERSKRIVER,WITH_MU,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_MEDUNDERSKRIVER,WITH_MU,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_MEDUNDERSKRIVER,WITH_MU,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
